marca;modelo;estado;cor;quilometragem;end_tag;combustivel;ano;cambio;unico_dono;tipo;versao;direcao;portas;alarme;trava elxe9trica;som;ar condicionado;vidro elxe9trico;direxe7xe3o hidrxe1ulica;air bag;sensor de rxe9;cxe2mera de rxe9;blindado;preco;
FIAT;UNO;rj;Verde;41000;4;Flex;2013;Manual;Nxe3o;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;0;0;0;1;1;0;0;1;0;0;22000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-way-celebration-12-13-completo-538988884?xtmc=fiat+uno&xtnp=54&xtcr=35;
FIAT;UNO;rj;Vermelho;339400;2;Gxe1s Natural;1994;Manual;Nxe3o;Passeio;UNO 1.6 MPI 2P E 4P;Mecxe2nica;2 portas;0;0;1;0;1;0;0;0;0;0;4000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-94-95-538975584?xtmc=fiat+uno&xtnp=54&xtcr=37;
FIAT;UNO;rj;Azul;80000;8;Flex;2008;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;12000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-milhe-fire-flex-valor-11-500-538974077?xtmc=fiat+uno&xtnp=54&xtcr=38;
FIAT;UNO;rj;Branco;51000;8;Flex;2016;Automxe1tico;Sim;Hatch;UNO WAY 1.4 EVO DUALOGIC FLEX 8V 5P;;4 portas;1;1;1;1;1;0;1;0;0;0;37000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-4-evo-dualogic-flex-8-v-carro-de-mulher-particular-2016-506537797?xtmc=fiat+uno&xtnp=54&xtcr=39;
FIAT;UNO;rj;Prata;125000;1;Gxe1s Natural;2009;Manual;Nxe3o;Passeio;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 2P;Hidrxe1ulica;2 portas;1;1;1;1;1;0;0;0;0;0;14400;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2009-gnv-de-16-m-538956320?xtmc=fiat+uno&xtnp=54&xtcr=40;
FIAT;UNO;rj;Amarelo;60;;Flex;2012;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;;0;1;1;1;1;0;1;0;0;0;21900;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538953066?xtmc=fiat+uno&xtnp=54&xtcr=41;
FIAT;STILO;rj;Prata;167115;4;Gasolina;2003;Manual;Nxe3o;Passeio;STILO 2.4 ABARTH 20V 167CV 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;1;0;0;10000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-stilo-2003-abarth-2-4-doc-ok-recibo-aberto-linda-538949255?xtmc=fiat+uno&xtnp=54&xtcr=42;
;;rj;Prata;125;;Gasolina;2003;Manual;Nxe3o;Sedxe3;;Hidrxe1ulica;4 portas;1;1;1;0;1;0;0;0;0;0;13990;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/polo-troco-fiat-uno-resende-rj-538939017?xtmc=fiat+uno&xtnp=54&xtcr=43;
FIAT;UNO;rj;Branco;127000;;Gasolina;1998;Manual;;;UNO MILLE/ MILLE EX/ SMART 4P;;4 portas;0;0;0;0;0;0;0;0;0;0;7000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/carro-538928916?xtmc=fiat+uno&xtnp=54&xtcr=44;
FIAT;UNO;rj;Branco;135255;7;Gasolina;2003;Manual;Nxe3o;Passeio;UNO MILLE EP 2P E 4P;Mecxe2nica;2 portas;0;0;1;0;0;0;0;0;0;0;6500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538927773?xtmc=fiat+uno&xtnp=54&xtcr=45;
FIAT;UNO;rj;Prata;100000;;Flex;2008;Manual;Nxe3o;Passeio;;Hidrxe1ulica;;0;0;0;1;1;0;0;0;0;0;13500;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538878865?xtmc=fiat+uno&xtnp=54&xtcr=50;
FIAT;UNO;rj;;110000;0;Flex;2013;Manual;;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;;4 portas;1;1;0;0;1;0;0;0;0;0;16990;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2013-2013-1-0-mpi-mille-way-economy-8v-flex-4p-manual-538768100?xtmc=fiat+uno&xtnp=55&xtcr=2;
FIAT;UNO;rj;Cinza;100000;;Gasolina;2004;Manual;Nxe3o;Hatch;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;4 portas;0;1;0;0;1;0;0;1;0;0;9000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-automovel-538714238?xtmc=fiat+uno&xtnp=55&xtcr=3;
FIAT;UNO;rj;Prata;84;0;Gxe1s Natural;2014;Manual;Nxe3o;Hatch;UNO VIVACE COLLEGE 1.0 EVO FIREFLEX 5P;Mecxe2nica;4 portas;0;1;1;1;0;0;1;0;0;0;20000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-sem-nada-para-fazer-538655490?xtmc=fiat+uno&xtnp=55&xtcr=6;
FIAT;UNO;rj;Branco;120;2;Flex;2013;Manual;Sim;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;1;0;0;0;0;0;0;13200;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538644635?xtmc=fiat+uno&xtnp=55&xtcr=10;
FIAT;UNO;rj;Verde;11000;;Gasolina;1996;;;;;;2 portas;0;0;0;0;0;0;0;0;0;0;3000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538622836?xtmc=fiat+uno&xtnp=55&xtcr=14;
FIAT;UNO;rj;;170000;1;Gasolina;1993;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;1600;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-fiat-uno-1-600-538618359?xtmc=fiat+uno&xtnp=55&xtcr=15;
FIAT;UNO;rj;Branco;120;2;Flex;2013;Manual;Sim;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;1;0;0;0;0;0;0;14200;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2013-538603525?xtmc=fiat+uno&xtnp=55&xtcr=16;
FIAT;UNO;rj;Verde;169000;5;Flex;2007;Manual;Nxe3o;;UNO MILLE WAY ECONOMY 1.0 F.FLEX 2P;Hidrxe1ulica;2 portas;1;1;1;1;1;0;0;0;0;0;11200;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538551142?xtmc=fiat+uno&xtnp=55&xtcr=17;
FIAT;UNO;rj;Cinza;74000;6;;2010;;;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;;4 portas;1;1;1;1;1;0;0;0;0;0;17800;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538540615?xtmc=fiat+uno&xtnp=55&xtcr=18;
FIAT;UNO;rj;Azul;194452;4;Flex;2006;Manual;Nxe3o;Passeio;UNO MILLE  ELX  2P E 4P;Mecxe2nica;4 portas;0;1;1;1;0;0;0;0;0;0;11000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-flre-flex-2006-538527519?xtmc=fiat+uno&xtnp=55&xtcr=19;
FIAT;UNO;rj;Prata;147;;Gxe1s Natural;2004;Manual;Nxe3o;Hatch;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;4 portas;1;1;1;0;1;0;0;1;0;0;13500;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538525193?xtmc=fiat+uno&xtnp=55&xtcr=21;
FIAT;UNO;rj;Preto;65260;2;Flex;2013;Manual;Nxe3o;Hatch;UNO WAY 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;0;1;0;1;1;0;1;0;0;0;22000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538516900?xtmc=fiat+uno&xtnp=55&xtcr=22;
FIAT;UNO;rj;Prata;32000;4;Flex;2017;Manual;Nxe3o;Passeio;;Elxe9trica;4 portas;1;1;0;1;1;0;1;0;0;0;34900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-4p-manual-465492780?xtmc=fiat+uno&xtnp=55&xtcr=23;
FIAT;UNO;rj;Preto;68000;7;Flex;2012;Manual;Nxe3o;Passeio;UNO WAY 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;25500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-fiat-uno-wey-538479388?xtmc=fiat+uno&xtnp=55&xtcr=24;
FIAT;UNO;rj;Branco;6300;3;Gasolina;2015;Manual;Nxe3o;Passeio;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;1;0;0;0;28500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-0-6300kms-rodados-538473826?xtmc=fiat+uno&xtnp=55&xtcr=25;
;;rj;;140897;;;2005;;Nxe3o;;;;4 portas;0;0;0;0;0;0;0;0;0;0;10500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2005-basico-com-gas-538416917?xtmc=fiat+uno&xtnp=55&xtcr=27;
FIAT;UNO;rj;Prata;74000;7;Flex;2012;Manual;Sim;Hatch;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;0;1;1;1;1;0;0;0;0;0;21000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-celebration-1-0-4-portas-538395134?xtmc=fiat+uno&xtnp=55&xtcr=28;
FIAT;UNO;rj;Amarelo;94000;8;Flex;2011;Manual;Nxe3o;Passeio;UNO VIVACE COLLEGE 1.0 EVO FIREFLEX 5P;Hidrxe1ulica;4 portas;0;1;1;1;1;0;0;0;0;0;21000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538389414?xtmc=fiat+uno&xtnp=55&xtcr=29;
FIAT;UNO;rj;Prata;57000;7;Flex;2016;Automxe1tico;Nxe3o;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Elxe9trica;4 portas;0;0;1;1;0;0;1;0;0;0;23500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-nada-pra-fazer-mais-barato-do-olx-529247539?xtmc=fiat+uno&xtnp=55&xtcr=32;
FIAT;UNO;rj;Vermelho;0;;Gxe1s Natural;1999;Manual;Nxe3o;Hatch;;Hidrxe1ulica;2 portas;0;0;0;0;0;0;0;0;0;0;3500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-fiat-uno-ano-1999-538366523?xtmc=fiat+uno&xtnp=55&xtcr=33;
FIAT;UNO;rj;Branco;18000;9;Flex;2018;Manual;Nxe3o;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;0;0;0;30000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-drive-2018-538349856?xtmc=fiat+uno&xtnp=55&xtcr=35;
FIAT;UNO;rj;Prata;78221;4;Flex;2012;Manual;Nxe3o;Hatch;UNO ATTRACTIVE 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;18500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-completa-ipva-2018-pago-538291757?xtmc=fiat+uno&xtnp=55&xtcr=36;
GM - CHEVROLET;CELTA;rj;;157000;8;Flex;2007;Manual;Nxe3o;Passeio;CELTA LIFE/ LS 1.0 MPFI 8V FLEXPOWER 3P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;7550;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/celta-life-flex-2006-2007-538270566?xtmc=fiat+uno&xtnp=55&xtcr=37;
FIAT;UNO;rj;Prata;94000;1;Flex;2012;Manual;Nxe3o;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;20500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538263528?xtmc=fiat+uno&xtnp=55&xtcr=38;
FIAT;UNO;rj;Prata;200000;8;Flex;2007;Manual;Nxe3o;Passeio;;Mecxe2nica;4 portas;0;0;1;0;1;0;0;0;0;0;9000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-fiat-uno-fire-538242596?xtmc=fiat+uno&xtnp=55&xtcr=39;
FIAT;UNO;rj;Azul;80000;0;Gxe1s Natural;2005;Manual;Nxe3o;Passeio;UNO MILLE  ELX  2P E 4P;Hidrxe1ulica;4 portas;0;0;0;1;1;0;0;0;0;0;5100;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-538234835?xtmc=fiat+uno&xtnp=55&xtcr=40;
FIAT;UNO;rj;Cinza;70000;4;Flex;2013;Manual;Nxe3o;Hatch;UNO VIVACE ITALIA 1.0 EVO F. FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;20600;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-promocao-538231316?xtmc=fiat+uno&xtnp=55&xtcr=41;
FIAT;STRADA;rj;Branco;240000;8;Gxe1s Natural;2010;Manual;Nxe3o;Pick-up;STRADA 1.4 MPI FIRE FLEX 8V CE;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;160000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-2010-gnv-doc-ok-basica-538221804?xtmc=fiat+uno&xtnp=55&xtcr=42;
;;rj;;50000;;Gasolina;1989;;Nxe3o;;;;;0;0;0;0;0;0;0;0;0;0;2800;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-89-538204093?xtmc=fiat+uno&xtnp=55&xtcr=43;
FIAT;UNO;rj;Preto;29000;3;Flex;2016;Manual;Sim;;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Hidrxe1ulica;2 portas;0;1;1;1;1;0;0;0;0;0;18300;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-538188323?xtmc=fiat+uno&xtnp=55&xtcr=44;
FIAT;UNO;rj;Prata;65700;9;Flex;2013;Manual;;Hatch;UNO WAY CELEB. 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;1;0;0;0;25500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-4-celebration-em-meu-nome-538167099?xtmc=fiat+uno&xtnp=55&xtcr=45;
FIAT;UNO;rj;Branco;67000;;Gasolina;2014;Manual;Sim;;;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;27000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2014-leia-a-descricao-538145774?xtmc=fiat+uno&xtnp=55&xtcr=47;
FIAT;UNO;rj;Cinza;33000;2;Flex;2013;Manual;Nxe3o;Sedxe3;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;0;0;1;1;1;0;0;0;0;0;25500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538132529?xtmc=fiat+uno&xtnp=55&xtcr=49;
FIAT;UNO;rj;Verde;0;9;Gxe1s Natural;1993;Manual;Nxe3o;Passeio;UNO FURGxc3O 1.0 FIRE FLEX 8V 3P;Mecxe2nica;2 portas;0;0;1;0;0;0;0;0;0;0;4500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538130017?xtmc=fiat+uno&xtnp=55&xtcr=50;
FIAT;UNO;rj;Verde;71860;2;xc1lcool;2011;Manual;Nxe3o;Passeio;UNO WAY CELEB. 1.4 EVO FIRE FLEX 8V 2P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;1;1;0;22500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538068699?xtmc=fiat+uno&xtnp=56&xtcr=2;
FIAT;UNO;rj;Preto;0;4;Flex;2008;Manual;Nxe3o;Passeio;UNO ATTRACTIVE 1.4 EVO FIRE FLEX 8V 4P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;1;1;0;11900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2007-2008-538051532?xtmc=fiat+uno&xtnp=56&xtcr=5;
FIAT;STRADA;rj;Preto;95000;0;Flex;2011;Manual;Sim;;STRADA ADVENTURE 1.8/ 1.8 LOCKER FLEX CE;Hidrxe1ulica;2 portas;1;1;1;1;1;0;1;0;0;0;35000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-adventure-locker-2011-538039937?xtmc=fiat+uno&xtnp=56&xtcr=7;
FIAT;UNO;rj;Branco;139755;;Gasolina;1992;Manual;Nxe3o;Hatch;;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;4000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/parcelo-no-cartao-ac-troca-538036493?xtmc=fiat+uno&xtnp=56&xtcr=8;
FIAT;UNO;rj;Vermelho;131000;0;Flex;2007;Manual;Nxe3o;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;1;0;0;0;0;0;0;0;0;0;9800;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-pit-bull-538035171?xtmc=fiat+uno&xtnp=56&xtcr=9;
FIAT;UNO;rj;;91026;;Flex;2007;Manual;;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;;0;0;0;0;0;0;0;0;0;0;9000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538034601?xtmc=fiat+uno&xtnp=56&xtcr=10;
FIAT;UNO;rj;Vermelho;0;9;xc1lcool;1986;;;Passeio;;;2 portas;0;0;1;0;0;0;0;0;0;0;5600;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-538032448?xtmc=fiat+uno&xtnp=56&xtcr=11;
FIAT;UNO;rj;Vermelho;30000;;Flex;2017;Manual;Nxe3o;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Elxe9trica;4 portas;0;1;1;1;1;0;1;0;0;0;34500;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-celebretion-1-0-2017-completa-538009770?xtmc=fiat+uno&xtnp=56&xtcr=15;
FIAT;UNO;rj;Cinza;71400;6;Flex;2010;Manual;;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;;4 portas;1;1;1;1;0;0;0;0;0;0;18000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-537969587?xtmc=fiat+uno&xtnp=56&xtcr=16;
FIAT;UNO;rj;Vermelho;0;;Flex;2006;;;;;;4 portas;1;1;1;1;0;0;0;0;0;0;11500;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2006-537953995?xtmc=fiat+uno&xtnp=56&xtcr=17;
FIAT;UNO;rj;Branco;59444444;4;Gasolina;1998;;;Passeio;UNO MILLE/ MILLE EX/ SMART 4P;Mecxe2nica;4 portas;0;0;0;0;0;0;0;0;0;0;2999;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-98-537910698?xtmc=fiat+uno&xtnp=56&xtcr=22;
FIAT;UNO;rj;Prata;300000;0;Gasolina;1994;Manual;Nxe3o;Passeio;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;4 portas;1;1;0;1;1;0;0;0;0;0;5000;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-94-completa-537899995?xtmc=fiat+uno&xtnp=56&xtcr=23;
FIAT;UNO;rj;Vermelho;250000;2;Gasolina;1995;Manual;Nxe3o;Hatch;UNO MILLE  ELX  2P E 4P;Mecxe2nica;2 portas;0;1;1;0;1;0;0;0;0;0;4000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-fiat-uno-95-537819564?xtmc=fiat+uno&xtnp=56&xtcr=25;
FIAT;UNO;rj;Preto;11111111;;Flex;2008;Manual;;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;1;0;0;0;0;0;0;13900;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-537791403?xtmc=fiat+uno&xtnp=56&xtcr=27;
FIAT;UNO;rj;;20000;0;Flex;2017;Manual;;;UNO WAY 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;0;0;0;35900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-2017-completa-537774821?xtmc=fiat+uno&xtnp=56&xtcr=29;
FIAT;UNO;rj;Prata;140000;6;Flex;2013;Manual;Nxe3o;Passeio;UNO MILLE EP 2P E 4P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;14000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-economy-2012-2013-flex-e-gnv-537769109?xtmc=fiat+uno&xtnp=56&xtcr=30;
PEUGEOT;206;rj;Cinza;7500000;9;Flex;2009;Manual;Sim;Hatch;;Mecxe2nica;4 portas;1;0;1;1;0;0;0;0;0;0;9000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/troco-por-gol-corsa-e-fiat-uno-537763569?xtmc=fiat+uno&xtnp=56&xtcr=31;
FIAT;UNO;rj;Branco;62000;4;Flex;2013;Manual;Sim;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Hidrxe1ulica;4 portas;0;0;1;1;1;0;0;0;0;0;17900;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-economic-completa-flex-537761146?xtmc=fiat+uno&xtnp=56&xtcr=32;
FIAT;UNO;rj;Prata;113000;0;Flex;2009;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;1;1;0;0;0;0;0;0;13500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-535674139?xtmc=fiat+uno&xtnp=56&xtcr=33;
FIAT;UNO;rj;Vermelho;99999;;Gasolina;1994;Manual;Nxe3o;Hatch;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;4 portas;0;0;0;0;0;0;0;0;0;0;900;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-94-leia-a-descricao-537679840?xtmc=fiat+uno&xtnp=56&xtcr=35;
FIAT;UNO;rj;;194074;;Gasolina;1996;Manual;Nxe3o;;;Mecxe2nica;;0;0;0;0;0;0;0;0;0;0;5000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1996-537645480?xtmc=fiat+uno&xtnp=56&xtcr=37;
FIAT;PALIO;rj;Vermelho;122000;;Gasolina;2000;;Sim;;PALIO 1.0 CELEBR. ECONOMY F.FLEX 8V 2P;;;0;0;0;0;0;0;0;0;0;0;7000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-unica-dona-537625169?xtmc=fiat+uno&xtnp=56&xtcr=38;
FIAT;PALIO;rj;;0;;Flex;2005;Manual;Nxe3o;;PALIO 1.0 ECONOMY FIRE FLEX 8V 4P;;4 portas;1;1;1;1;1;0;0;0;0;0;10500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-palio-2018-em-dia-537614582?xtmc=fiat+uno&xtnp=56&xtcr=39;
FIAT;UNO;rj;Cinza;33454;3;Gasolina;1992;Manual;Nxe3o;Passeio;UNO MILLE CELEB. WAY ECON. 1.0 F.FLEX 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;3000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-537607085?xtmc=fiat+uno&xtnp=56&xtcr=40;
